id_commune,codeINSEE,communeINSEE,codePostal,latitude,longitude,departement,nom_departement,region,id_department
530,83088,NEOULES,83136,43.2945310996,6.02592739077,83,Var,Provence-Alpes-Côte d'Azur,74
531,63255,NONETTE ORSONNETTE,63340,45.4846982805,3.28374300124,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
533,94033,FONTENAY SOUS BOIS,94120,48.8511046382,2.47395409774,94,Val-de-Marne,Île-de-France,69
534,77359,PERTHES,77930,48.479730606,2.55038052003,77,Seine-et-Marne,Île-de-France,80
535,85240,ST MALO DU BOIS,85590,46.9248120291,-0.914182961099,85,Vendée,Pays de la Loire,11
536,81217,PUYCELSI,81140,43.9765161784,1.70709054548,81,Tarn,Occitanie,14
537,83055,FAYENCE,83440,43.6103345822,6.67843279926,83,Var,Provence-Alpes-Côte d'Azur,74
538,83101,RAMATUELLE,83350,43.2186126186,6.63754734174,83,Var,Provence-Alpes-Côte d'Azur,74
539,84099,ROBION,84440,43.8519678718,5.11008684319,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
540,46240,ROCAMADOUR,46500,44.8148525753,1.62220346544,46,Lot,Occitanie,25
541,72264,SABLE SUR SARTHE,72300,47.8378265007,-0.354705885665,72,Sarthe,Pays de la Loire,65
542,46251,ST CERE,46400,44.8531827667,1.89258045388,46,Lot,Occitanie,25
543,45315,SULLY SUR LOIRE,45600,47.7526229305,2.35647713689,45,Loiret,Centre-Val de Loire,61
544,73093,LA COTE D AIME,73210,45.6105383975,6.66721481397,73,Savoie,Auvergne-Rhône-Alpes,31
545,34157,MEZE,34140,43.4292981138,3.57774572973,34,Hérault,Occitanie,7
546,46102,FIGEAC,46100,44.6055314625,2.02540303775,46,Lot,Occitanie,25
547,85163,NOIRMOUTIER EN L ILE,85330,47.0086655085,-2.26243620205,85,Vendée,Pays de la Loire,11
548,45234,ORLEANS,45100,47.8828634214,1.91610357477,45,Loiret,Centre-Val de Loire,61
549,44132,PORNICHET,44380,47.2615791665,-2.31415650821,44,Loire-Atlantique,Pays de la Loire,56
550,36006,ARGENTON SUR CREUSE,36200,46.5787862593,1.4926283101,36,Indre,Centre-Val de Loire,71
551,19059,CONCEZE,19350,45.3604032352,1.33771562463,19,Corrèze,Nouvelle-Aquitaine,75
552,22046,ST GOUENO,22330,48.2937312654,-2.52246803693,22,Côtes-d'Armor,Bretagne,5
553,33514,SOULAC SUR MER,33780,45.493296382,-1.10918123147,33,Gironde,Nouvelle-Aquitaine,2
554,1160,FERNEY VOLTAIRE,1210,46.2519789243,6.10826403805,1,Ain,Auvergne-Rhône-Alpes,9
555,88346,LA PETITE RAON,88210,48.4194366522,6.99291726168,88,Vosges,Grand Est,94
556,30339,VALLERAUGUE,30570,44.0875534961,3.61946476562,30,Gard,Occitanie,48
557,85008,AUBIGNY LES CLOUZEAUX,85430,46.6028241769,-1.46743549114,85,Vendée,Pays de la Loire,11
558,22274,ST ANDRE DES EAUX,22630,48.3731003808,-2.01421441815,22,Côtes-d'Armor,Bretagne,5
559,59178,DOUAI,59500,50.3823195335,3.09145683114,59,Nord,Hauts-de-France,18
560,41220,ST LAURENT NOUAN,41220,47.709174366,1.62466277515,41,Loir-et-Cher,Centre-Val de Loire,92
561,95352,LUZARCHES,95270,49.1151211125,2.44082640954,95,Val-d'Oise,Île-de-France,55
562,84003,APT,84400,43.879393265,5.38921757843,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
563,93006,BAGNOLET,93170,48.8690836308,2.42274096688,93,Seine-Saint-Denis,Île-de-France,26
564,33165,FARGUES ST HILAIRE,33370,44.819815277,-0.439992385579,33,Gironde,Nouvelle-Aquitaine,2
565,31042,LUCHON,31110,42.736147731,0.626640395614,31,Haute-Garonne,Occitanie,0
566,17434,SURGERES,17700,46.1044773827,-0.753715269757,17,Charente-Maritime,Nouvelle-Aquitaine,85
567,29039,CONCARNEAU,29900,47.8966260003,-3.90716871821,29,Finistère,Bretagne,22
568,60159,COMPIEGNE,60200,49.3990601478,2.85317249363,60,Oise,Hauts-de-France,47
569,55272,LAIMONT,55800,48.8425240872,5.04206568758,55,Meuse,Grand Est,53
570,33262,MACAU,33460,45.004972156,-0.612661871132,33,Gironde,Nouvelle-Aquitaine,2
571,83118,ST RAPHAEL,83700,43.4574625431,6.84734210398,83,Var,Provence-Alpes-Côte d'Azur,74
572,37231,ST PATERNE RACAN,37370,47.5816905056,0.466637692187,37,Indre-et-Loire,Centre-Val de Loire,35
573,86165,MONTMORILLON,86500,46.4263978846,0.895458347632,86,Vienne,Nouvelle-Aquitaine,10
574,53250,ST POIX,53540,47.9663369335,-1.04358876565,53,Mayenne,Pays de la Loire,17
575,83072,LORGUES,83510,43.4814630298,6.35892744946,83,Var,Provence-Alpes-Côte d'Azur,74
576,47238,ST ANTOINE DE FICALBA,47340,44.1868209409,0.516380488388,47,Lot-et-Garonne,Nouvelle-Aquitaine,23
577,25388,MONTBELIARD,25200,47.5155169816,6.79148147353,25,Doubs,Bourgogne-Franche-Comté,72
578,37204,ROUZIERS DE TOURAINE,37360,47.5311263676,0.647449146554,37,Indre-et-Loire,Centre-Val de Loire,35
579,31026,AURIAC SUR VENDINELLE,31460,43.519408834,1.82440314638,31,Haute-Garonne,Occitanie,0
580,92073,SURESNES,92150,48.8698479132,2.21965517625,92,Hauts-de-Seine,Île-de-France,62
581,84081,MORIERES LES AVIGNON,84310,43.9337788848,4.90875878315,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
582,82112,MOISSAC,82200,44.1262518079,1.09834758014,82,Tarn-et-Garonne,Occitanie,99
583,62604,HARDELOT,62152,50.6171328385,1.61729338887,62,Pas-de-Calais,Hauts-de-France,43
584,92014,BOURG LA REINE,92340,48.7799073627,2.31643010763,92,Hauts-de-Seine,Île-de-France,62
585,38548,VILLARD DE LANS,38250,45.0600847837,5.54420891959,38,Isère,Auvergne-Rhône-Alpes,3
586,1450,VILLIEU-LOYES-MOLLON,1800,45.932014998,5.22953071636,1,Ain,Auvergne-Rhône-Alpes,9
587,76217,DIEPPE,76200,49.9222503951,1.08681168449,76,Seine-Maritime,Normandie,24
588,63178,ISSOIRE,63500,45.5455577894,3.24499324643,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
589,77441,SAMOIS SUR SEINE,77920,48.4550515717,2.75291155262,77,Seine-et-Marne,Île-de-France,80
590,48027,LE BLEYMARD,48190,44.5107452501,3.74294007436,48,Lozère,Occitanie,93
591,77168,EGREVILLE,77620,48.1821285238,2.88437118271,77,Seine-et-Marne,Île-de-France,80
592,29042,CROZON,29160,48.2449715382,-4.49170347769,29,Finistère,Bretagne,22
593,22162,PAIMPOL,22500,48.7733386239,-3.05459397042,22,Côtes-d'Armor,Bretagne,5
594,83130,SOLLIES PONT,83210,43.1907611248,6.06327697157,83,Var,Provence-Alpes-Côte d'Azur,74
595,98813,LA FOA,98880,-21.70927,165.828366,988,Nouvelle-Calédonie,Nouvelle Calédonie,100
596,98822,POINDIMIE,98822,-20.936331,165.330548,988,Nouvelle-Calédonie,Nouvelle Calédonie,100
597,31483,ST GAUDENS,31800,43.1199260811,0.726613564199,31,Haute-Garonne,Occitanie,0
598,92048,MEUDON,92190,48.8037275796,2.22696287829,92,Hauts-de-Seine,Île-de-France,62
599,94068,ST MAUR DES FOSSES,94100,48.7990677797,2.49386450452,94,Val-de-Marne,Île-de-France,69
600,57206,FAMECK,57290,49.2987006334,6.10649265804,57,Moselle,Grand Est,91
601,69266,VILLEURBANNE,69100,45.7707704179,4.88845817426,69,Rhône,Auvergne-Rhône-Alpes,8
602,2B136,LAMA,20218,42.5804431828,9.16621069911,2B,Haute-Corse,Corse,46
602,2B136,LAMA,20218,42.5804431828,9.16621069911,2B,Corse-du-Sud,Corse,78
603,38225,AUTRANS MEAUDRE EN VERCORS,38880,45.1321769623,5.52869303726,38,Isère,Auvergne-Rhône-Alpes,3
604,26324,ST PAUL TROIS CHATEAUX,26130,44.3482808478,4.75744934383,26,Drôme,Auvergne-Rhône-Alpes,19
605,24520,SARLAT,24200,44.8983558068,1.2066486429,24,Dordogne,Nouvelle-Aquitaine,64
606,44049,LE CROISIC,44490,47.2922743449,-2.52277844422,44,Loire-Atlantique,Pays de la Loire,56
607,54580,VILLERUPT,54190,49.4647155933,5.92643741054,54,Meurthe-et-Moselle,Grand Est,44
609,40046,BISCARROSSE,40600,44.409080109,-1.1773616947,40,Landes,Nouvelle-Aquitaine,38
610,57463,METZ,57070,49.1081133279,6.1955245421,57,Moselle,Grand Est,91
611,76305,GONFREVILLE L ORCHER,76700,49.4860837457,0.221985693724,76,Seine-Maritime,Normandie,24
612,87206,VILLEFAVARD,87190,46.1696846397,1.2141520992,87,Haute-Vienne,Nouvelle-Aquitaine,90
613,67180,HAGUENAU,67500,48.8417047695,7.83010404968,67,Bas-Rhin,Grand Est,52
614,50129,CHERBOURG EN COTENTIN,50100,49.633412156,-1.63390160204,50,Manche,Normandie,54
615,31506,ST ORENS DE GAMEVILLE,31650,43.5590787673,1.53513710649,31,Haute-Garonne,Occitanie,0
616,6084,MOUANS SARTOUX,6370,43.6185304023,6.96494426706,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
617,30202,PONT ST ESPRIT,30130,44.2526637065,4.63901945786,30,Gard,Occitanie,48
618,29024,CARHAIX PLOUGER,29270,48.2687578823,-3.56626363851,29,Finistère,Bretagne,22
619,43135,LE MONASTIER SUR GAZEILLE,43150,44.9345419113,4.00710354299,43,Haute-Loire,Auvergne-Rhône-Alpes,39
620,49138,LES BOIS D ANJOU,49250,47.4829167789,-0.174198642479,49,Maine-et-Loire,Pays de la Loire,12
621,30351,VILLENEUVE LES AVIGNON,30400,43.9771673582,4.79466040665,30,Gard,Occitanie,48
622,6123,ST LAURENT DU VAR,6700,43.6859625772,7.18218791815,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
623,53130,LAVAL,53000,48.0608565468,-0.766005687142,53,Mayenne,Pays de la Loire,17
624,84035,CAVAILLON,84300,43.8508361826,5.03606300916,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
625,59273,GRAVELINES,59820,50.9975626638,2.14413046485,59,Nord,Hauts-de-France,18
626,2789,VERVINS,2140,49.8351798708,3.92522602825,2,Aisne,Hauts-de-France,67
627,43268,YSSINGEAUX,43200,45.1393761299,4.13104937731,43,Haute-Loire,Auvergne-Rhône-Alpes,39
628,3236,ST GERMAIN DES FOSSES,3260,46.1959477042,3.42997700831,3,Allier,Auvergne-Rhône-Alpes,51
629,26235,PIERRELATTE,26700,44.3606937732,4.68715113615,26,Drôme,Auvergne-Rhône-Alpes,19
630,35037,BREAL SOUS MONTFORT,35310,48.044637167,-1.86571618785,35,Ille-et-Vilaine,Bretagne,40
631,38288,OYTIER ST OBLAS,38780,45.5646344835,5.03134323358,38,Isère,Auvergne-Rhône-Alpes,3
632,30350,LE VIGAN,30120,43.9886565575,3.62522883405,30,Gard,Occitanie,48
633,79049,BRESSUIRE,79300,46.8545755683,-0.479375922286,79,Deux-Sèvres,Nouvelle-Aquitaine,50
634,76225,ECRETTEVILLE LES BAONS,76190,49.6297955951,0.67254078576,76,Seine-Maritime,Normandie,24
635,56121,LORIENT,56100,47.7500486947,-3.37823200917,56,Morbihan,Bretagne,32
636,70026,ARC LES GRAY,70100,47.4628603881,5.58172003346,70,Haute-Saône,Bourgogne-Franche-Comté,87
637,10003,AIX EN OTHE,10190,48.1975745771,3.73632794113,10,Aube,Grand Est,89
638,49353,TRELAZE,49800,47.451357179,-0.473458788346,49,Maine-et-Loire,Pays de la Loire,12
639,40279,ST PAUL LES DAX,40990,43.7464083139,-1.08127980711,40,Landes,Nouvelle-Aquitaine,38
640,77183,LA FERTE SOUS JOUARRE,77260,48.9540164057,3.12762174384,77,Seine-et-Marne,Île-de-France,80
641,34270,ST JEAN DE VEDAS,34430,43.5716282319,3.83221847952,34,Hérault,Occitanie,7
642,22266,ROSTRENEN,22110,48.2215427736,-3.31179704668,22,Côtes-d'Armor,Bretagne,5
643,3036,BOURBON L ARCHAMBAULT,3160,46.5836819113,3.05141625983,3,Allier,Auvergne-Rhône-Alpes,51
644,51050,BERGERES SOUS MONTMIRAIL,51210,48.8453830392,3.59711725011,51,Marne,Grand Est,77
645,31232,GRENADE,31330,43.7640507757,1.28038974975,31,Haute-Garonne,Occitanie,0
646,53004,AMPOIGNE,53200,47.8051436119,-0.823338302617,53,Mayenne,Pays de la Loire,17
647,59392,MAUBEUGE,59600,50.283630719,3.96328053037,59,Nord,Hauts-de-France,18
648,97602,BANDRABOUA,97650,-12.7232292527,45.1181212208,976,Mayotte,Mayotte,84
649,74200,NEUVECELLE,74500,46.3921186949,6.60933233238,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
650,67212,HOLTZHEIM,67810,48.5567634132,7.64425286816,67,Bas-Rhin,Grand Est,52
651,33273,MARTIGNAS SUR JALLE,33127,44.8450267218,-0.795499117928,33,Gironde,Nouvelle-Aquitaine,2
652,25462,PONTARLIER,25300,46.9119730882,6.38914602031,25,Doubs,Bourgogne-Franche-Comté,72
653,76305,GONFREVILLEL ORCHER,76700,49.4860837457,0.221985693724,76,Seine-Maritime,Normandie,24
654,40266,ST JULIEN EN BORN,40170,44.0910922901,-1.24835443544,40,Landes,Nouvelle-Aquitaine,38
655,70421,PORT SUR SAONE,70170,47.692500452,6.03302774909,70,Haute-Saône,Bourgogne-Franche-Comté,87
656,88413,ST DIE DES VOSGES,88100,48.2967093514,6.93809367547,88,Vosges,Grand Est,94
657,13050,LAMBESC,13410,43.6615217681,5.25191446931,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
658,12274,SYLVANES,12360,43.8251925157,2.95288652879,12,Aveyron,Occitanie,81
659,52331,MONTIER EN DER,52220,48.4874732749,4.78668890124,52,Haute-Marne,Grand Est,66
660,83069,HYERES,83400,43.1018713534,6.18898508469,83,Var,Provence-Alpes-Côte d'Azur,74
661,65286,LOURDES,65100,43.1074297344,-0.0768069387932,65,Hautes-Pyrénées,Occitanie,34
662,15014,AURILLAC,15000,44.9245233686,2.44162453828,15,Cantal,Auvergne-Rhône-Alpes,68
663,70550,VESOUL,70000,47.6320408648,6.1548458149,70,Haute-Saône,Bourgogne-Franche-Comté,87
664,51108,CHALONS EN CHAMPAGNE,51000,48.9640892125,4.37883539725,51,Marne,Grand Est,77
665,89368,ST SAUVEUR EN PUISAYE,89520,47.6390792978,3.20437842755,89,Yonne,Bourgogne-Franche-Comté,27
666,41045,CHAUMONT SUR LOIRE,41150,47.4655792877,1.19931554619,41,Loir-et-Cher,Centre-Val de Loire,92
667,88196,GERARDMER,88400,48.0653057669,6.85912240068,88,Vosges,Grand Est,94
668,14047,BAYEUX,14400,49.2776559195,-0.704625495378,14,Calvados,Normandie,37
669,91377,MASSY,91300,48.7277896426,2.27513131903,91,Essonne,Île-de-France,30
670,78440,LES MUREAUX,78130,48.9888041078,1.91363448925,78,Yvelines,Île-de-France,16
671,95199,DOMONT,95330,49.0296655684,2.32290103729,95,Val-d'Oise,Île-de-France,55
672,97306,MANA,97360,4.98285747902,-53.6480364932,973,Guyane,Guyane,95
673,73303,VAL D ISERE,73400,45.7718876928,6.43266345275,73,Savoie,Auvergne-Rhône-Alpes,31
674,33039,BEGLES,33130,44.8016009051,-0.547755768448,33,Gironde,Nouvelle-Aquitaine,2
675,48193,VEBRON,48400,44.2551348683,3.54353418299,48,Lozère,Occitanie,93
676,27229,EVREUX,27000,49.02015421,1.14164412464,27,Eure,Normandie,79
677,33318,PESSAC,33600,44.7915990521,-0.676303166277,33,Gironde,Nouvelle-Aquitaine,2
678,98735,PAPEETE,98714,-17.552056,-149.55886,987,Polynésie française,Polynésie française,101
679,56069,GROIX,56590,47.6372394221,-3.4644268016,56,Morbihan,Bretagne,32
680,29158,PENMARCH,29760,47.8121478804,-4.34003367039,29,Finistère,Bretagne,22
681,62765,ST OMER,62500,50.7679781717,2.26334881482,62,Pas-de-Calais,Hauts-de-France,43
682,7010,ANNONAY,7100,45.2460902392,4.65026947295,7,Ardèche,Auvergne-Rhône-Alpes,42
683,74173,MEGEVE,74120,45.8401573581,6.62348394015,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
684,30341,VAUVERT,30600,43.6258468531,4.30597093294,30,Gard,Occitanie,48
685,77463,THOMERY,77810,48.4042073432,2.77997290314,77,Seine-et-Marne,Île-de-France,80
686,3190,MOULINS,3000,46.5624641056,3.32662040221,3,Allier,Auvergne-Rhône-Alpes,51
687,2168,CHATEAU THIERRY,2400,49.0564070801,3.38160004843,2,Aisne,Hauts-de-France,67
688,7011,ANTRAIGUES,7530,44.7393183247,4.35517589387,7,Ardèche,Auvergne-Rhône-Alpes,42
689,38105,CHIRENS,38850,45.4166318565,5.556774983,38,Isère,Auvergne-Rhône-Alpes,3
690,56041,CLEGUEREC,56480,48.1278326906,-3.0634223364,56,Morbihan,Bretagne,32
691,44129,PONTCHATEAU,44160,47.433636363,-2.09556089039,44,Loire-Atlantique,Pays de la Loire,56
692,21584,SAULIEU,21210,47.2840306915,4.23192469784,21,Côte-d'Or,Bourgogne-Franche-Comté,13
693,26125,EURRE,26400,44.758262486,4.97623533568,26,Drôme,Auvergne-Rhône-Alpes,19
694,29124,LESNEVEN,29260,48.5801251196,-4.31293757639,29,Finistère,Bretagne,22
695,13100,ST REMY DE PROVENCE,13210,43.7834249015,4.85366665286,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
696,49099,CHOLET,49300,47.0454402992,-0.877886189605,49,Maine-et-Loire,Pays de la Loire,12
697,50099,CARENTAN LES MARAIS,50500,49.2963250601,-1.2559215726,50,Manche,Normandie,54
698,56260,VANNES,56000,47.6597493766,-2.75714329498,56,Morbihan,Bretagne,32
699,79174,MELLE,79500,46.2309583731,-0.147888712984,79,Deux-Sèvres,Nouvelle-Aquitaine,50
700,16113,LA COURONNE,16400,45.6096373338,0.109121178707,16,Charente,Nouvelle-Aquitaine,86
701,2B043,ERBALUNGA,20222,42.7792996993,9.45029993821,2B,Haute-Corse,Corse,46
701,2B043,ERBALUNGA,20222,42.7792996993,9.45029993821,2B,Corse-du-Sud,Corse,78
702,37079,CIVRAY DE TOURAINE,37150,47.3394574162,1.04082548728,37,Indre-et-Loire,Centre-Val de Loire,35
703,6079,MANDELIEU LA NAPOULE,6210,43.5380510468,6.91808936542,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
704,97204,CARBET,97221,14.7110039815,-61.1647565483,972,Martinique,Martinique,97
705,81145,LISLE SUR TARN,81310,43.8974980421,1.78200143861,81,Tarn,Occitanie,14
706,77379,PROVINS,77160,48.5633093312,3.28756780085,77,Seine-et-Marne,Île-de-France,80
707,56153,LE PALAIS,56361,47.5826411591,-2.33551260645,56,Morbihan,Bretagne,32
708,86139,LUSIGNAN,86600,46.4377572057,0.114217790925,86,Vienne,Nouvelle-Aquitaine,10
709,89155,ESCOLIVES STE CAMILLE,89290,47.7225909756,3.60249190307,89,Yonne,Bourgogne-Franche-Comté,27
710,92077,VILLE D AVRAY,92410,48.8215895592,2.17761311514,92,Hauts-de-Seine,Île-de-France,62
711,5063,LA GRAVE,5320,45.0601102401,6.28406977587,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,33
712,74010,ANNECY,74960,45.8906432566,6.12551773598,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
713,97605,CHICONI,97670,-12.821522233,45.1132970298,976,Mayotte,Mayotte,84
714,74236,ST GERVAIS LES BAINS,74170,45.8571864862,6.74016257718,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
715,62498,LENS,62300,50.4374264148,2.82105851259,62,Pas-de-Calais,Hauts-de-France,43
716,95428,MONTMORENCY,95160,48.9918643363,2.32119797848,95,Val-d'Oise,Île-de-France,55
717,70227,FAUCOGNEY ET LA MER,70310,47.8319641353,6.5834328372,70,Haute-Saône,Bourgogne-Franche-Comté,87
718,7324,TOURNON SUR RHONE,7300,45.0535734386,4.81493474284,7,Ardèche,Auvergne-Rhône-Alpes,42
719,76212,DARNETAL,76160,49.4445058359,1.15546994024,76,Seine-Maritime,Normandie,24
720,94058,LE PERREUX SUR MARNE,94170,48.8423952383,2.50406848573,94,Val-de-Marne,Île-de-France,69
721,66037,CANET EN ROUSSILLON,66140,42.6841288047,3.01161744752,66,Pyrénées-Orientales,Occitanie,6
722,17140,DOLUS D OLERON,17550,45.9096185439,-1.25750953748,17,Charente-Maritime,Nouvelle-Aquitaine,85
723,10387,TROYES,10000,48.2967099637,4.07827967525,10,Aube,Grand Est,89
724,14715,TROUVILLE SUR MER,14360,49.3721246762,0.102123470052,14,Calvados,Normandie,37
725,74250,ST PIERRE EN FAUCIGNY,74800,46.063686335,6.37244945345,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
726,91477,PALAISEAU,91120,48.7146765876,2.22881488083,91,Essonne,Île-de-France,30
727,2706,SEPTMONTS,2200,49.3384597812,3.36210276584,2,Aisne,Hauts-de-France,67
728,92002,ANTONY,92160,48.7503412602,2.2993268102,92,Hauts-de-Seine,Île-de-France,62
729,63047,LA BOURBOULE,63150,45.5796236201,2.7501805247,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
730,68332,TAGOLSHEIM,68720,47.6548634844,7.26381080113,68,Haut-Rhin,Grand Est,70
731,80670,REVELLES,80540,49.8400277548,2.1143709231,80,Somme,Hauts-de-France,21
732,55029,BAR LE DUC,55000,48.7642280465,5.16346492169,55,Meuse,Grand Est,53
733,9122,FOIX,9000,42.9658502274,1.61037495894,9,Ariège,Occitanie,102
734,14076,BLAINVILLE SUR ORNE,14550,49.2281536645,-0.304322423176,14,Calvados,Normandie,37
735,9261,ST GIRONS,9200,42.9752923045,1.15326595533,9,Ariège,Occitanie,102
736,17299,ROCHEFORT,17300,45.9432344536,-0.972356445692,17,Charente-Maritime,Nouvelle-Aquitaine,85
737,10289,PLANCY L ABBAYE,10380,48.5851575322,3.98528853809,10,Aube,Grand Est,89
738,56158,PLESCOP,56890,47.6973490259,-2.83080852214,56,Morbihan,Bretagne,32
739,22153,MONCONTOUR,22510,48.3581980369,-2.63225581837,22,Côtes-d'Armor,Bretagne,5
740,6152,VALBONNE,6560,43.628288325,7.02954476696,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
741,17373,ST MEDARD D AUNIS,17220,46.1592023268,-0.967137851085,17,Charente-Maritime,Nouvelle-Aquitaine,85
742,81271,ST SULPICE LA POINTE,81370,43.7589885163,1.68659997767,81,Tarn,Occitanie,14
743,32410,SAMATAN,32130,43.4935426323,0.934596447621,32,Gers,Occitanie,83
744,13053,MALLEMORT,13370,43.7285832667,5.18297726548,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
745,87110,ORADOUR SUR GLANE,87520,45.9310728054,1.02303381376,87,Haute-Vienne,Nouvelle-Aquitaine,90
746,9032,AX LES THERMES,9110,42.6873576342,1.81825994194,9,Ariège,Occitanie,102
747,43092,FAY SUR LIGNON,43430,44.9856971989,4.21170048593,43,Haute-Loire,Auvergne-Rhône-Alpes,39
748,60172,COYE LA FORET,60580,49.1449874027,2.47045856809,60,Oise,Hauts-de-France,47
749,95203,EAUBONNE,95600,48.9909940165,2.27800925488,95,Val-d'Oise,Île-de-France,55
750,7019,AUBENAS,7200,44.6102127084,4.39638981424,7,Ardèche,Auvergne-Rhône-Alpes,42
751,92022,CHAVILLE,92370,48.8076083562,2.19234061062,92,Hauts-de-Seine,Île-de-France,62
752,50353,LE MONT ST MICHEL,50170,48.6222106276,-1.53309065436,50,Manche,Normandie,54
753,91272,GIF SUR YVETTE,91190,48.6988273634,2.12788365005,91,Essonne,Île-de-France,30
754,70279,GRAY,70100,47.4320889937,5.61070658545,70,Haute-Saône,Bourgogne-Franche-Comté,87
755,46072,CONCORES,46310,44.6672951054,1.39090015895,46,Lot,Occitanie,25
756,17461,VAUX SUR MER,17640,45.6448017664,-1.05853577703,17,Charente-Maritime,Nouvelle-Aquitaine,85
757,18241,SANCERRE,18300,47.3256994042,2.82156691385,18,Cher,Centre-Val de Loire,60
758,76592,ST JEAN DE FOLLEVILLE,76170,49.505056753,0.499483150435,76,Seine-Maritime,Normandie,24
759,1343,ST CYR SUR MENTHON,1380,46.2754005606,4.96757105158,1,Ain,Auvergne-Rhône-Alpes,9
760,71009,AZE,71550,47.0770713545,4.09241779804,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
761,49328,SAUMUR,49400,47.2673853525,-0.0830410591988,49,Maine-et-Loire,Pays de la Loire,12
762,2B231,PIGNA,20220,42.599340833,8.90040924261,2B,Haute-Corse,Corse,46
762,2B231,PIGNA,20220,42.599340833,8.90040924261,2B,Corse-du-Sud,Corse,78
763,1305,PONT DE VAUX,1190,46.4422864477,4.92862459427,1,Ain,Auvergne-Rhône-Alpes,9
764,87002,AMBAZAC,87240,45.9534226621,1.39930873296,87,Haute-Vienne,Nouvelle-Aquitaine,90
765,6157,VENCE,6140,43.7384640641,7.10194436087,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
766,45004,AMILLY,45200,47.9867116879,2.78217519303,45,Loiret,Centre-Val de Loire,61
767,93027,LA COURNEUVE,93120,48.9322569546,2.39978064801,93,Seine-Saint-Denis,Île-de-France,26
768,29220,PONT L ABBE,29120,47.8654885488,-4.21962319652,29,Finistère,Bretagne,22
769,3064,CHATEAU SUR ALLIER,3320,46.7817092789,2.98716115012,3,Allier,Auvergne-Rhône-Alpes,51
770,64499,SALIES DE BEARN,64270,43.4683239252,-0.917789447505,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
771,92007,BAGNEUX,92220,48.7983229866,2.30989995212,92,Hauts-de-Seine,Île-de-France,62
772,56231,ST NOLFF,56250,47.6984675237,-2.66583210925,56,Morbihan,Bretagne,32
773,29103,LANDERNEAU,29800,48.4507528968,-4.2643453824,29,Finistère,Bretagne,22
774,35035,BOVEL,35330,47.9563331223,-1.95993951204,35,Ille-et-Vilaine,Bretagne,40
775,93073,TREMBLAY EN FRANCE,93290,48.9784304121,2.55468501543,93,Seine-Saint-Denis,Île-de-France,26
776,76647,ST ROMAIN DE COLBOSC,76430,49.5286231796,0.363829451738,76,Seine-Maritime,Normandie,24
777,71014,AUTUN,71400,46.945536773,4.31060069532,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
778,56186,QUIBERON,56170,47.4881657518,-3.12282400639,56,Morbihan,Bretagne,32
779,74275,TALLOIRES MONTMIN,74210,45.8357923857,6.23052089871,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
780,66008,ARGELES SUR MER,66700,42.5352193463,3.02429862885,66,Pyrénées-Orientales,Occitanie,6
781,69259,VENISSIEUX,69200,45.7037728826,4.88137668221,69,Rhône,Auvergne-Rhône-Alpes,8
782,68359,WATTWILLER,68700,47.8421539165,7.17527188812,68,Haut-Rhin,Grand Est,70
783,35115,FOUGERES,35300,48.3524697115,-1.19431177241,35,Ille-et-Vilaine,Bretagne,40
784,51454,REIMS,51100,49.2514906066,4.0402302322,51,Marne,Grand Est,77
785,44210,TRIGNAC,44570,47.3125328416,-2.20700045585,44,Loire-Atlantique,Pays de la Loire,56
786,12185,PONT DE SALARS,12290,44.277717255,2.70931526263,12,Aveyron,Occitanie,81
787,31390,MONTREJEAU,31210,43.0885884936,0.558463262724,31,Haute-Garonne,Occitanie,0
788,41127,LA MAROLLE EN SOLOGNE,41210,47.5829832487,1.78891907492,41,Loir-et-Cher,Centre-Val de Loire,92
789,84088,PERNES LES FONTAINES,84210,43.9960550539,5.03959100234,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
790,42313,TRELINS,42130,45.7251404881,4.00078301382,42,Loire,Auvergne-Rhône-Alpes,4
